Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
RIC,05 Nov 2007,1.135,1.135,1.125,1.125,819623
RIC,06 Nov 2007,1.125,1.15,1.125,1.145,405820
RIC,07 Nov 2007,1.15,1.15,1.125,1.15,307282
RIC,08 Nov 2007,1.13,1.15,1.13,1.15,155338
RIC,09 Nov 2007,1.145,1.145,1.13,1.135,84500
RIC,12 Nov 2007,1.14,1.175,1.135,1.175,602195
RIC,13 Nov 2007,1.16,1.18,1.145,1.18,352042
RIC,14 Nov 2007,1.18,1.205,1.18,1.205,676008
RIC,15 Nov 2007,1.205,1.205,1.19,1.19,447868
RIC,16 Nov 2007,1.18,1.19,1.18,1.19,343381
RIC,19 Nov 2007,1.19,1.19,1.17,1.17,135482
RIC,20 Nov 2007,1.17,1.2,1.16,1.2,882091
RIC,21 Nov 2007,1.195,1.2,1.19,1.195,1253152
RIC,25 May 2009,.79,.79,.785,.785,21218
RIC,22 Nov 2007,1.16,1.18,1.155,1.18,79390
RIC,23 Nov 2007,1.19,1.19,1.155,1.185,15254
RIC,26 Nov 2007,1.185,1.205,1.16,1.205,243639
RIC,27 Nov 2007,1.2,1.2,1.15,1.17,457624
RIC,28 Nov 2007,1.175,1.175,1.14,1.15,107646
RIC,29 Nov 2007,1.145,1.175,1.145,1.175,60788
RIC,30 Nov 2007,1.175,1.185,1.16,1.16,54957
RIC,01 Dec 2007,1.175,1.185,1.16,1.16,54957
RIC,03 Dec 2007,1.16,1.19,1.16,1.175,266136
RIC,04 Dec 2007,1.19,1.19,1.155,1.19,272543
RIC,05 Dec 2007,1.16,1.17,1.14,1.145,555981
RIC,06 Dec 2007,1.17,1.19,1.145,1.19,136708
RIC,07 Dec 2007,1.19,1.19,1.155,1.185,125282
RIC,10 Dec 2007,1.185,1.185,1.125,1.125,131712
RIC,11 Dec 2007,1.125,1.15,1.105,1.115,222138
RIC,12 Dec 2007,1.14,1.145,1.11,1.125,92787
RIC,13 Dec 2007,1.14,1.16,1.125,1.125,1231577
RIC,14 Dec 2007,1.155,1.16,1.13,1.155,106271
RIC,17 Dec 2007,1.155,1.18,1.13,1.18,334779
RIC,18 Dec 2007,1.18,1.18,1.125,1.125,62377
RIC,19 Dec 2007,1.18,1.18,1.16,1.175,17279
RIC,20 Dec 2007,1.18,1.18,1.13,1.175,136116
RIC,26 Jun 2009,.8,.8,.78,.79,96384
RIC,21 Dec 2007,1.125,1.18,1.125,1.165,576438
RIC,24 Dec 2007,1.16,1.16,1.15,1.15,84000
RIC,01 Jul 2009,.77,.79,.77,.775,59722
RIC,27 Dec 2007,1.16,1.195,1.16,1.195,134080
RIC,28 Dec 2007,1.15,1.19,1.15,1.165,44300
RIC,31 Dec 2007,1.16,1.18,1.16,1.16,1362952
RIC,02 Jan 2008,1.16,1.16,1.14,1.15,1026734
RIC,03 Jan 2008,1.15,1.16,1.15,1.15,123469
RIC,04 Jan 2008,1.16,1.16,1.15,1.155,115323
RIC,07 Jan 2008,1.14,1.15,1.13,1.15,91322
RIC,08 Jan 2008,1.145,1.16,1.14,1.16,93068
RIC,09 Jan 2008,1.16,1.18,1.145,1.18,97131
RIC,10 Jan 2008,1.18,1.18,1.155,1.16,53200
RIC,11 Jan 2008,1.175,1.18,1.16,1.18,123483
RIC,14 Jan 2008,1.175,1.18,1.16,1.175,194160
RIC,15 Jan 2008,1.16,1.18,1.155,1.18,186167
RIC,16 Jan 2008,1.165,1.17,1.16,1.17,84362
RIC,17 Jan 2008,1.16,1.18,1.16,1.18,187085
RIC,18 Jan 2008,1.18,1.18,1.15,1.18,408179
RIC,21 Jan 2008,1.16,1.18,1.16,1.18,169622
RIC,22 Jan 2008,1.16,1.175,1.15,1.16,384331
RIC,23 Jan 2008,1.16,1.17,1.145,1.16,117244
RIC,24 Jan 2008,1.16,1.17,1.09,1.12,170639
RIC,25 Jan 2008,1.13,1.17,1.13,1.17,74092
RIC,29 Jan 2008,1.17,1.17,1.155,1.165,121870
RIC,30 Jan 2008,1.15,1.165,1.14,1.16,40085
RIC,31 Jan 2008,1.16,1.17,1.12,1.16,168248
RIC,01 Feb 2008,1.15,1.17,1.15,1.17,285324
RIC,04 Feb 2008,1.17,1.185,1.17,1.185,359543
RIC,05 Feb 2008,1.185,1.19,1.17,1.19,258404
RIC,06 Feb 2008,1.19,1.2,1.175,1.195,300462
RIC,07 Feb 2008,1.2,1.205,1.175,1.2,248677
RIC,08 Feb 2008,1.2,1.205,1.2,1.205,116718
RIC,11 Feb 2008,1.205,1.23,1.2,1.22,396864
RIC,12 Feb 2008,1.2,1.28,1.2,1.265,257042
RIC,13 Feb 2008,1.27,1.28,1.26,1.28,477121
RIC,14 Feb 2008,1.28,1.33,1.26,1.33,481630
RIC,15 Feb 2008,1.275,1.3,1.26,1.275,59348
RIC,18 Feb 2008,1.275,1.31,1.26,1.275,86207
RIC,19 Feb 2008,1.275,1.28,1.275,1.28,56428
RIC,20 Feb 2008,1.28,1.29,1.27,1.285,111112
RIC,21 Feb 2008,1.28,1.285,1.225,1.24,177240
RIC,22 Feb 2008,1.245,1.255,1.22,1.23,41929
RIC,25 Feb 2008,1.23,1.23,1.205,1.205,25507
RIC,26 Feb 2008,1.18,1.18,1.12,1.175,339496
RIC,27 Feb 2008,1.13,1.145,1.13,1.14,53759
RIC,28 Feb 2008,1.145,1.2,1.13,1.2,86239
RIC,29 Feb 2008,1.14,1.19,1.135,1.14,178159
RIC,03 Mar 2008,1.135,1.14,1.09,1.1,285269
RIC,04 Mar 2008,1.09,1.1,1.075,1.075,207919
RIC,05 Mar 2008,1.06,1.08,1.03,1.03,250064
RIC,06 Mar 2008,1.055,1.09,1.045,1.045,271433
RIC,07 Mar 2008,1.07,1.075,1.045,1.05,391978
RIC,10 Mar 2008,1.02,1.075,1.01,1.06,178785
RIC,11 Mar 2008,1.07,1.07,.98,1.055,246515
RIC,12 Mar 2008,1.07,1.1,1.065,1.1,165840
RIC,13 Mar 2008,1.04,1.11,1.04,1.09,98510
RIC,14 Mar 2008,1.055,1.08,1.045,1.045,81109
RIC,17 Mar 2008,1.05,1.07,.99,1.04,262292
RIC,19 Mar 2008,1.03,1.035,.995,1.01,159746
RIC,20 Mar 2008,1.05,1.085,1.05,1.08,160352
RIC,25 Mar 2008,1.05,1.12,1,1,2048990
RIC,26 Mar 2008,1.05,1.16,1.05,1.12,117734
RIC,27 Mar 2008,1.11,1.19,1.11,1.15,749938
RIC,28 Mar 2008,1.11,1.155,1.11,1.13,52563
RIC,31 Mar 2008,1.14,1.18,1.125,1.125,278195
RIC,01 Apr 2008,1.185,1.19,1.11,1.15,295775
RIC,02 Apr 2008,1.11,1.135,1.095,1.095,421817
RIC,03 Apr 2008,1.095,1.115,1.095,1.115,353575
RIC,04 Apr 2008,1.115,1.12,1.09,1.09,145937
RIC,07 Apr 2008,1.1,1.12,1.09,1.11,276511
RIC,08 Apr 2008,1.115,1.12,1.095,1.095,131848
RIC,09 Apr 2008,1.115,1.115,1.08,1.08,153152
RIC,10 Apr 2008,1.08,1.105,1.02,1.02,363167
RIC,11 Apr 2008,1.01,1.025,1,1,304915
RIC,14 Apr 2008,1.04,1.04,.985,.985,298783
RIC,15 Apr 2008,.99,1.035,.99,1.02,360856
RIC,16 Apr 2008,1.02,1.05,1.015,1.05,51593
RIC,17 Apr 2008,1.06,1.09,1.06,1.09,139398
RIC,18 Apr 2008,1.09,1.09,1.08,1.08,34094
RIC,21 Apr 2008,1.085,1.085,1.08,1.08,183319
RIC,22 Apr 2008,1.085,1.085,1.075,1.08,138547
RIC,23 Apr 2008,1.07,1.08,1.07,1.08,105069
RIC,24 Apr 2008,1.115,1.115,1.045,1.08,121708
RIC,28 Apr 2008,1.11,1.11,1.05,1.08,203623
RIC,29 Apr 2008,1.075,1.075,1.03,1.05,219210
RIC,30 Apr 2008,1.03,1.09,1.03,1.09,186333
RIC,01 May 2008,1.05,1.1,1.05,1.1,124717
RIC,02 May 2008,1.08,1.08,1.055,1.06,65278
RIC,05 May 2008,1.07,1.08,1.06,1.06,29101
RIC,06 May 2008,1.06,1.095,1.05,1.08,43677
RIC,07 May 2008,1.075,1.15,1.075,1.11,164823
RIC,08 May 2008,1.15,1.195,1.15,1.18,712326
RIC,09 May 2008,1.18,1.195,1.18,1.195,205481
RIC,12 May 2008,1.195,1.21,1.19,1.2,133538
RIC,13 May 2008,1.215,1.215,1.16,1.185,121869
RIC,14 May 2008,1.195,1.23,1.19,1.225,123799
RIC,15 May 2008,1.225,1.315,1.22,1.3,360138
RIC,16 May 2008,1.3,1.45,1.29,1.4,1122259
RIC,19 May 2008,1.43,1.43,1.395,1.4,548111
RIC,20 May 2008,1.42,1.42,1.4,1.415,1527478
RIC,21 May 2008,1.41,1.42,1.4,1.41,318317
RIC,22 May 2008,1.4,1.42,1.4,1.41,373369
RIC,23 May 2008,1.4,1.405,1.32,1.365,312824
RIC,26 May 2008,1.37,1.41,1.37,1.4,1667655
RIC,27 May 2008,1.41,1.435,1.4,1.42,647660
RIC,28 May 2008,1.44,1.44,1.415,1.42,1352915
RIC,29 May 2008,1.44,1.44,1.42,1.42,686549
RIC,30 May 2008,1.42,1.44,1.375,1.42,525459
RIC,02 Jun 2008,1.36,1.43,1.36,1.425,578695
RIC,03 Jun 2008,1.42,1.42,1.41,1.415,926286
RIC,04 Jun 2008,1.41,1.43,1.41,1.42,699913
RIC,05 Jun 2008,1.43,1.435,1.395,1.395,203030
RIC,06 Jun 2008,1.42,1.43,1.4,1.42,672553
RIC,10 Jun 2008,1.41,1.42,1.365,1.41,3992488
RIC,11 Jun 2008,1.37,1.425,1.365,1.37,594789
RIC,12 Jun 2008,1.355,1.41,1.355,1.37,373874
RIC,13 Jun 2008,1.365,1.37,1.32,1.35,602653
RIC,16 Jun 2008,1.31,1.35,1.31,1.35,34453
RIC,17 Jun 2008,1.315,1.36,1.31,1.35,244145
RIC,18 Jun 2008,1.33,1.34,1.31,1.34,113505
RIC,19 Jun 2008,1.33,1.35,1.325,1.35,438579
RIC,20 Jun 2008,1.33,1.34,1.145,1.32,1798122
RIC,23 Jun 2008,1.34,1.34,1.25,1.29,390422
RIC,24 Jun 2008,1.32,1.32,1.25,1.3,103841
RIC,25 Jun 2008,1.29,1.29,1.17,1.2,420285
RIC,26 Jun 2008,1.17,1.25,1.17,1.25,56757
RIC,27 Jun 2008,1.25,1.25,1.16,1.16,132631
RIC,30 Jun 2008,1.16,1.195,1.125,1.165,1099743
RIC,02 Jul 2008,1.21,1.21,1.12,1.16,99893
RIC,03 Jul 2008,1.15,1.15,1.08,1.15,413075
RIC,04 Jul 2008,1.21,1.21,1.11,1.13,87258
RIC,07 Jul 2008,1.15,1.155,1.085,1.15,55128
RIC,08 Jul 2008,1.155,1.155,1.125,1.15,40285
RIC,09 Jul 2008,1.22,1.22,1.13,1.2,18231
RIC,10 Jul 2008,1.21,1.21,1.105,1.185,36778
RIC,15 Jul 2008,1.08,1.1,1.055,1.09,107430
RIC,16 Jul 2008,1.095,1.14,1.085,1.125,516240
RIC,17 Jul 2008,1.14,1.14,1.1,1.135,156168
RIC,18 Jul 2008,1.135,1.2,1.11,1.2,120158
RIC,22 Jul 2008,1.16,1.16,1.13,1.145,178049
RIC,24 Jul 2008,1.115,1.12,1.1,1.115,197725
RIC,25 Jul 2008,1.095,1.165,1.095,1.1,107158
RIC,29 Jul 2008,1.115,1.145,1.115,1.14,17474
RIC,30 Jul 2008,1.125,1.18,1.125,1.16,236535
RIC,01 Aug 2008,1.195,1.2,1.18,1.2,123665
RIC,05 Aug 2008,1.15,1.15,1.1,1.13,116791
RIC,07 Aug 2008,1.13,1.14,1.115,1.13,187374
RIC,08 Aug 2008,1.155,1.17,1.12,1.16,187039
RIC,12 Aug 2008,1.11,1.145,1.11,1.145,91318
RIC,13 Aug 2008,1.125,1.145,1.105,1.105,67070
RIC,15 Aug 2008,1.14,1.14,1.1,1.11,55894
RIC,18 Aug 2008,1.11,1.135,1.11,1.11,36339
RIC,20 Aug 2008,1.12,1.12,1.1,1.105,33462
RIC,26 Aug 2008,1.095,1.095,1.05,1.055,76887
RIC,27 Aug 2008,1.055,1.095,1.03,1.095,129535
RIC,28 Aug 2008,1.1,1.115,1.09,1.1,1877774
RIC,05 Sep 2008,1.13,1.145,1.07,1.13,109220
RIC,08 Sep 2008,1.13,1.13,1.09,1.095,44866
RIC,09 Sep 2008,1.1,1.105,1.1,1.1,264500
RIC,10 Sep 2008,1.1,1.1,1.1,1.1,5145
RIC,12 Sep 2008,1.095,1.105,1.095,1.1,74776
RIC,15 Sep 2008,1.1,1.1,1.08,1.08,43847
RIC,19 Sep 2008,1.04,1.11,1.01,1.11,131164
RIC,25 Sep 2008,.95,.99,.95,.98,85079
RIC,07 Nov 2008,.915,.94,.9,.94,101230
RIC,10 Nov 2008,.94,.95,.915,.935,75187
RIC,11 Nov 2008,.935,.935,.935,.935,3865
RIC,12 Nov 2008,.99,1.04,.99,1,63786
RIC,13 Nov 2008,.95,1.03,.95,1,164398
RIC,14 Nov 2008,.95,.985,.95,.985,30161
RIC,17 Nov 2008,.98,.98,.92,.925,41383
RIC,18 Nov 2008,.91,.925,.885,.885,189312
RIC,20 Nov 2008,.795,.795,.785,.79,157144
RIC,21 Nov 2008,.72,.76,.71,.76,475781
RIC,24 Nov 2008,.8,.8,.78,.8,584981
RIC,25 Nov 2008,.8,.805,.8,.805,24579
RIC,26 Nov 2008,.845,.845,.8,.8,105138
RIC,27 Nov 2008,.81,.855,.79,.805,322797
RIC,28 Nov 2008,.805,.815,.8,.8,128207
RIC,01 Dec 2008,.805,.85,.8,.85,25321
RIC,02 Dec 2008,.8,.81,.795,.81,43758
RIC,03 Dec 2008,.81,.825,.81,.825,2890
RIC,04 Dec 2008,.81,.83,.81,.81,42408
RIC,05 Dec 2008,.81,.82,.8,.815,36526
RIC,08 Dec 2008,.8,.85,.8,.82,561108
RIC,09 Dec 2008,.82,.85,.82,.85,263569
RIC,10 Dec 2008,.83,.83,.81,.82,172140
RIC,11 Dec 2008,.83,.83,.815,.83,53543
RIC,12 Dec 2008,.83,.84,.82,.825,84645
RIC,15 Dec 2008,.82,.83,.81,.83,133938
RIC,16 Dec 2008,.83,.83,.81,.82,198772
RIC,17 Dec 2008,.81,.835,.81,.825,150463
RIC,18 Dec 2008,.83,.84,.81,.82,210261
RIC,19 Dec 2008,.825,.825,.8,.81,1586526
RIC,22 Dec 2008,.8,.8,.79,.79,201221
RIC,23 Dec 2008,.8,.8,.78,.78,20548
RIC,24 Dec 2008,.8,.8,.78,.78,27922
RIC,29 Dec 2008,.8,.8,.76,.76,22945
RIC,30 Dec 2008,.78,.8,.77,.8,9347
RIC,31 Dec 2008,.8,.8,.8,.8,1553328
RIC,02 Jan 2009,.795,.8,.795,.795,83008
RIC,05 Jan 2009,.79,.8,.79,.8,110924
RIC,06 Jan 2009,.8,.8,.79,.8,105231
RIC,07 Jan 2009,.79,.8,.79,.795,77950
RIC,08 Jan 2009,.79,.8,.79,.8,46282
RIC,20 Apr 2010,1.2,1.21,1.16,1.165,109432
RIC,09 Jan 2009,.795,.8,.795,.8,75187
RIC,12 Jan 2009,.79,.795,.78,.79,111892
RIC,13 Jan 2009,.8,.8,.785,.795,49463
RIC,14 Jan 2009,.81,.81,.795,.8,147823
RIC,15 Jan 2009,.8,.8,.76,.79,28578
RIC,16 Jan 2009,.8,.8,.765,.78,129095
RIC,20 Jan 2009,.78,.78,.78,.78,33257
RIC,21 Jan 2009,.795,.795,.75,.755,56711
RIC,22 Jan 2009,.79,.8,.77,.8,476923
RIC,23 Jan 2009,.8,.8,.76,.76,130081
RIC,27 Jan 2009,.765,.78,.765,.78,10500
RIC,28 Jan 2009,.77,.78,.765,.78,20234
RIC,29 Jan 2009,.78,.78,.755,.755,62720
RIC,30 Jan 2009,.76,.77,.75,.77,78147
RIC,02 Feb 2009,.77,.79,.77,.77,51224
RIC,03 Feb 2009,.77,.795,.77,.795,19232
RIC,04 Feb 2009,.835,.845,.78,.78,188287
RIC,05 Feb 2009,.795,.8,.795,.795,212416
RIC,06 Feb 2009,.8,.8,.795,.795,5927
RIC,09 Feb 2009,.8,.8,.795,.795,68358
RIC,10 Feb 2009,.79,.8,.78,.78,647889
RIC,11 Feb 2009,.8,.8,.78,.78,130912
RIC,12 Feb 2009,.79,.83,.78,.83,147525
RIC,13 Feb 2009,.8,.81,.795,.8,13996
RIC,16 Feb 2009,.81,.83,.795,.82,424237
RIC,17 Feb 2009,.795,.795,.795,.795,5592
RIC,18 Feb 2009,.8,.8,.785,.79,12244
RIC,19 Feb 2009,.79,.79,.78,.78,94885
RIC,20 Feb 2009,.79,.79,.77,.77,921568
RIC,23 Feb 2009,.75,.75,.72,.75,49314
RIC,24 Feb 2009,.72,.75,.72,.75,23643
RIC,25 Feb 2009,.8,.8,.75,.755,52925
RIC,26 Feb 2009,.75,.77,.75,.77,57426
RIC,27 Feb 2009,.755,.755,.755,.755,682
RIC,03 Mar 2009,.76,.76,.76,.76,1272
RIC,04 Mar 2009,.745,.75,.73,.75,161707
RIC,05 Mar 2009,.73,.73,.725,.725,39780
RIC,10 Mar 2009,.71,.71,.68,.68,131572
RIC,11 Mar 2009,.665,.695,.665,.69,4425600
RIC,12 Mar 2009,.66,.7,.66,.7,91102
RIC,13 Mar 2009,.69,.7,.675,.675,103760
RIC,16 Mar 2009,.67,.67,.6,.65,411342
RIC,17 Mar 2009,.65,.65,.645,.65,3079941
RIC,18 Mar 2009,.65,.65,.635,.645,469440
RIC,19 Mar 2009,.645,.645,.635,.635,147115
RIC,20 Mar 2009,.635,.645,.62,.645,14585574
RIC,23 Mar 2009,.645,.645,.63,.63,237421
RIC,24 Mar 2009,.64,.66,.63,.64,818088
RIC,25 Mar 2009,.635,.65,.635,.65,548319
RIC,26 Mar 2009,.66,.685,.66,.675,240843
RIC,27 Mar 2009,.675,.675,.67,.675,167352
RIC,30 Mar 2009,.675,.69,.67,.69,72929
RIC,01 Apr 2009,.68,.68,.67,.675,56802
RIC,02 Apr 2009,.675,.68,.665,.675,1675731
RIC,03 Apr 2009,.695,.7,.69,.7,464736
RIC,06 Apr 2009,.69,.735,.69,.735,113498
RIC,08 Apr 2009,.78,.78,.76,.77,129657
RIC,09 Apr 2009,.83,.83,.795,.795,288082
RIC,15 Apr 2009,.805,.85,.805,.85,453186
RIC,16 Apr 2009,.85,.85,.81,.82,208080
RIC,17 Apr 2009,.86,.88,.825,.825,53981
RIC,20 Apr 2009,.89,.89,.83,.855,189738
RIC,21 Apr 2009,.85,.85,.775,.785,270032
RIC,22 Apr 2009,.835,.84,.785,.82,72021
RIC,23 Apr 2009,.825,.825,.8,.825,41976
RIC,24 Apr 2009,.84,.84,.825,.825,605
RIC,27 Apr 2009,.81,.82,.8,.8,63615
RIC,28 Apr 2009,.8,.81,.795,.805,75792
RIC,30 Apr 2009,.805,.835,.805,.835,92825
RIC,05 May 2009,.82,.865,.82,.85,104817
RIC,06 May 2009,.86,.88,.86,.87,114884
RIC,07 May 2009,.84,.84,.84,.84,600
RIC,08 May 2009,.84,.85,.81,.83,178532
RIC,11 May 2009,.84,.855,.815,.82,83607
RIC,12 May 2009,.815,.83,.79,.79,299762
RIC,13 May 2009,.79,.79,.78,.78,26023
RIC,14 May 2009,.76,.8,.755,.8,91464
RIC,15 May 2009,.795,.83,.78,.79,58142
RIC,18 May 2009,.785,.795,.78,.79,85310
RIC,19 May 2009,.79,.8,.78,.78,34163
RIC,20 May 2009,.79,.8,.78,.78,102420
RIC,21 May 2009,.79,.8,.785,.8,109168
RIC,22 May 2009,.785,.79,.78,.785,135296
RIC,27 May 2009,.78,.785,.78,.78,61716
RIC,28 May 2009,.785,.785,.775,.775,329192
RIC,29 May 2009,.785,.79,.77,.77,144777
RIC,01 Jun 2009,.78,.815,.78,.815,89138
RIC,02 Jun 2009,.78,.83,.78,.795,69511
RIC,03 Jun 2009,.8,.825,.795,.82,101159
RIC,04 Jun 2009,.83,.83,.82,.82,16823
RIC,05 Jun 2009,.83,.845,.81,.845,178848
RIC,09 Jun 2009,.845,.845,.815,.825,386021
RIC,10 Jun 2009,.84,.84,.82,.83,109572
RIC,11 Jun 2009,.835,.84,.825,.825,36164
RIC,12 Jun 2009,.825,.835,.815,.825,101238
RIC,15 Jun 2009,.85,.87,.81,.83,99491
RIC,16 Jun 2009,.83,.83,.795,.81,322025
RIC,17 Jun 2009,.82,.82,.795,.8,214523
RIC,18 Jun 2009,.8,.8,.78,.78,230235
RIC,19 Jun 2009,.78,.795,.735,.735,584417
RIC,22 Jun 2009,.755,.77,.755,.77,69229
RIC,23 Jun 2009,.765,.78,.765,.78,198582
RIC,24 Jun 2009,.78,.79,.78,.79,90760
RIC,25 Jun 2009,.775,.79,.775,.775,19500
RIC,29 Jun 2009,.79,.79,.76,.76,138646
RIC,30 Jun 2009,.79,.795,.76,.78,130746
RIC,02 Jul 2009,.785,.83,.785,.82,377326
RIC,03 Jul 2009,.83,.86,.83,.86,217629
RIC,06 Jul 2009,.86,.88,.835,.88,40434
RIC,07 Jul 2009,.89,.96,.89,.93,193535
RIC,08 Jul 2009,.92,.92,.86,.86,32667
RIC,09 Jul 2009,.86,.88,.85,.85,45995
RIC,10 Jul 2009,.88,.89,.875,.88,192240
RIC,13 Jul 2009,.88,.88,.86,.88,40695
RIC,14 Jul 2009,.86,.87,.85,.87,19583
RIC,15 Jul 2009,.88,.9,.88,.88,135606
RIC,16 Jul 2009,.88,.9,.85,.87,49853
RIC,17 Jul 2009,.87,.875,.825,.84,168529
RIC,20 Jul 2009,.84,.855,.835,.845,123286
RIC,21 Jul 2009,.84,.855,.81,.855,120627
RIC,22 Jul 2009,.85,.85,.83,.85,448224
RIC,23 Jul 2009,.845,.85,.84,.845,139088
RIC,24 Jul 2009,.85,.85,.84,.84,45828
RIC,25 Jul 2009,.85,.85,.84,.84,45828
RIC,27 Jul 2009,.84,.84,.825,.84,205155
RIC,28 Jul 2009,.84,.84,.82,.82,791085
RIC,29 Jul 2009,.82,.825,.81,.82,2718253
RIC,30 Jul 2009,.845,.86,.83,.83,201042
RIC,31 Jul 2009,.83,.84,.825,.83,151031
RIC,03 Aug 2009,.84,.91,.84,.9,108055
RIC,04 Aug 2009,.89,.93,.89,.915,7672284
RIC,05 Aug 2009,.915,.96,.905,.96,10744844
RIC,06 Aug 2009,.98,.98,.94,.95,604222
RIC,07 Aug 2009,.955,.965,.935,.95,324016
RIC,10 Aug 2009,.98,1.005,.97,.985,713066
RIC,11 Aug 2009,.99,1,.97,.975,311221
RIC,12 Aug 2009,.98,.995,.97,.98,750923
RIC,13 Aug 2009,1.01,1.01,.95,.95,412263
RIC,14 Aug 2009,.99,1,.955,.96,279598
RIC,17 Aug 2009,.98,.98,.945,.945,254303
RIC,18 Aug 2009,.945,.965,.91,.965,146911
RIC,19 Aug 2009,.95,.96,.925,.93,164531
RIC,20 Aug 2009,.97,.97,.95,.965,120715
RIC,21 Aug 2009,.965,.97,.94,.95,166824
RIC,24 Aug 2009,.95,.96,.92,.92,420037
RIC,25 Aug 2009,.935,.965,.925,.965,999953
RIC,26 Aug 2009,.975,1.07,.975,1.06,1341800
RIC,27 Aug 2009,1.07,1.1,1.06,1.095,418157
RIC,28 Aug 2009,1.1,1.1,1.055,1.08,264422
RIC,31 Aug 2009,1.1,1.1,1.06,1.06,723105
RIC,01 Sep 2009,1.075,1.08,1.055,1.06,791706
RIC,02 Sep 2009,1.065,1.07,1.045,1.05,640015
RIC,03 Sep 2009,1.04,1.09,1.04,1.09,290604
RIC,04 Sep 2009,1.085,1.085,1.035,1.05,675677
RIC,07 Sep 2009,1.04,1.04,.99,1.01,593880
RIC,08 Sep 2009,1.02,1.025,.995,1,400597
RIC,09 Sep 2009,.995,1.02,.985,.985,649903
RIC,10 Sep 2009,1,1.01,.975,1,2477892
RIC,11 Sep 2009,1.01,1.045,1.005,1.025,460058
RIC,14 Sep 2009,1.03,1.055,1.03,1.05,1018904
RIC,15 Sep 2009,1.07,1.105,1.065,1.075,1378011
RIC,16 Sep 2009,1.1,1.135,1.065,1.07,595090
RIC,17 Sep 2009,1.105,1.115,1.055,1.06,965529
RIC,18 Sep 2009,1.08,1.085,1.025,1.03,2239364
RIC,21 Sep 2009,1.06,1.08,1.025,1.03,447940
RIC,22 Sep 2009,1.025,1.075,1.025,1.065,162179
RIC,23 Sep 2009,1.075,1.1,1.065,1.065,446263
RIC,24 Sep 2009,1.065,1.085,1.06,1.06,204395
RIC,25 Sep 2009,1.09,1.1,1.065,1.08,495775
RIC,28 Sep 2009,1.09,1.09,1.075,1.075,193700
RIC,29 Sep 2009,1.075,1.095,1.07,1.09,256791
RIC,30 Sep 2009,1.1,1.11,1.095,1.1,581822
RIC,01 Oct 2009,1.11,1.145,1.105,1.135,884361
RIC,02 Oct 2009,1.14,1.15,1.125,1.145,368410
RIC,05 Oct 2009,1.15,1.23,1.15,1.185,272887
RIC,06 Oct 2009,1.185,1.185,1.1,1.12,517020
RIC,07 Oct 2009,1.12,1.13,1.09,1.1,1595432
RIC,08 Oct 2009,1.14,1.16,1.13,1.155,1039063
RIC,09 Oct 2009,1.16,1.16,1.1,1.14,355275
RIC,12 Oct 2009,1.15,1.155,1.115,1.145,438763
RIC,13 Oct 2009,1.15,1.15,1.11,1.13,64428
RIC,14 Oct 2009,1.14,1.14,1.11,1.125,111531
RIC,15 Oct 2009,1.14,1.15,1.12,1.13,392956
RIC,16 Oct 2009,1.13,1.13,1.1,1.1,327777
RIC,19 Oct 2009,1.11,1.115,1.105,1.11,202030
RIC,20 Oct 2009,1.125,1.13,1.105,1.115,79072
RIC,21 Oct 2009,1.125,1.13,1.11,1.13,281934
RIC,22 Oct 2009,1.105,1.12,1.08,1.1,195065
RIC,23 Oct 2009,1.1,1.1,1.08,1.085,1087748
RIC,26 Oct 2009,1.09,1.11,1.09,1.1,1131376
RIC,27 Oct 2009,1.095,1.095,1.08,1.09,86638
RIC,28 Oct 2009,1.1,1.1,1.08,1.085,37008
RIC,29 Oct 2009,1.08,1.08,1.045,1.055,489681
RIC,30 Oct 2009,1.07,1.095,1.055,1.065,441880
RIC,02 Nov 2009,1.03,1.09,1.01,1.055,1168186
RIC,03 Nov 2009,1.075,1.095,1.065,1.08,171228
RIC,04 Nov 2009,1.08,1.08,1.04,1.065,414889
RIC,05 Nov 2009,1.065,1.065,1.04,1.05,318252
RIC,06 Nov 2009,1.065,1.07,1.04,1.04,111498
RIC,09 Nov 2009,1.04,1.055,1.035,1.045,381284
RIC,10 Nov 2009,1.08,1.08,1.05,1.065,225988
RIC,11 Nov 2009,1.065,1.065,1.035,1.06,254274
RIC,12 Nov 2009,1.065,1.065,1.03,1.045,161959
RIC,13 Nov 2009,1.04,1.05,1,1.04,385368
RIC,16 Nov 2009,1.05,1.065,1.005,1.02,1216530
RIC,17 Nov 2009,1.06,1.065,1.025,1.05,1822148
RIC,19 Nov 2009,1.06,1.06,1.05,1.055,375149
RIC,20 Nov 2009,1.04,1.055,1.04,1.04,314675
RIC,23 Nov 2009,1.04,1.05,1.035,1.045,545845
RIC,24 Nov 2009,1.065,1.07,1.05,1.06,99545
RIC,25 Nov 2009,1.1,1.1,1.065,1.085,180627
RIC,26 Nov 2009,1.08,1.095,1.06,1.085,2661514
RIC,27 Nov 2009,1.08,1.09,1.065,1.08,665185
RIC,30 Nov 2009,1.04,1.08,1.04,1.055,188257
RIC,01 Dec 2009,1.09,1.1,1.055,1.085,4632168
RIC,02 Dec 2009,1.085,1.1,1.08,1.09,3750002
RIC,03 Dec 2009,1.11,1.155,1.09,1.155,230678
RIC,04 Dec 2009,1.13,1.18,1.11,1.155,705381
