Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
WOW,17 Dec 2007,34.51,34.79,34.21,34.35,2339198
WOW,19 Dec 2007,33.72,33.79,33.11,33.17,6488604
WOW,20 Dec 2007,33.3,33.48,33.12,33.35,7754725
WOW,02 Nov 2007,32.92,33.15,32.38,32.52,3809918
WOW,03 Nov 2007,32.92,33.15,32.38,32.52,3809918
WOW,07 Nov 2007,32.57,33.33,32.46,33.17,2631561
WOW,14 Nov 2007,32.81,32.98,32.58,32.74,1774203
WOW,15 Nov 2007,32.77,32.92,32.22,32.37,2066679
WOW,19 Nov 2007,32.34,32.73,32.33,32.61,1938369
WOW,21 Nov 2007,32.11,32.17,31.33,31.74,2635810
WOW,22 Nov 2007,31.65,31.99,31.45,31.47,2143870
WOW,27 Nov 2007,31.3,31.99,31.3,31.92,2587844
WOW,29 Nov 2007,32.25,33.25,32.2,32.93,4343437
WOW,30 Nov 2007,32.94,34.25,32.94,33.85,5577563
WOW,27 Aug 2007,28.18,28.37,28,28.19,3565996
WOW,24 Aug 2007,27.78,27.9,27.64,27.69,2245813
WOW,23 Aug 2007,27.7,28.1,27.66,27.83,2835540
WOW,22 Aug 2007,27.3,27.65,27.13,27.27,1882309
WOW,26 Sep 2008,28.3,28.6,27.78,28.1,4046145
WOW,16 Jun 2008,26.73,26.88,26.31,26.35,2116905
WOW,23 May 2008,28.76,29.07,28.66,28.79,2688175
WOW,17 Jun 2008,26.1,26.11,25.23,25.61,5729875
WOW,27 Jul 2007,26.28,26.77,25.97,26.24,4989660
WOW,19 Jul 2007,28.09,28.11,27.9,27.95,2081036
WOW,01 Oct 2008,28.1,28.7,27.78,28.7,2354492
WOW,20 Jun 2008,24.6,24.66,24.12,24.17,4625077
WOW,12 May 2008,28.47,28.48,28.13,28.23,1054513
WOW,18 Jan 2008,30.81,31.4,30.54,30.75,4573663
WOW,14 Jan 2008,33.51,33.99,33.3,33.69,2953401
WOW,08 Jan 2008,33.3,33.47,32.67,33.03,1781078
WOW,15 Jan 2008,33.73,33.78,33.12,33.13,3776167
WOW,21 Jan 2008,30.75,31.72,30.66,31.03,3893347
WOW,10 May 2007,28.49,28.85,28.09,28.84,4146286
WOW,08 May 2007,27.69,27.79,27.54,27.59,2269727
WOW,02 May 2007,28.5,28.56,28.15,28.45,2655012
WOW,13 May 2008,28.28,28.75,28.2,28.65,1946658
WOW,16 Apr 2007,28.5,29.2,28.39,29.08,2870238
WOW,26 May 2008,28.57,28.76,28.19,28.19,2678349
WOW,21 Jul 2008,25.6,26.36,25.52,26.36,4477626
WOW,16 Jan 2008,32.29,32.84,31.84,31.96,4029761
WOW,30 Jul 2008,25.4,25.62,25.04,25.04,2371467
WOW,22 Apr 2008,28.57,28.62,28.1,28.43,2009632
WOW,23 Jan 2008,30.13,30.95,28.8,30.1,6653289
WOW,29 Feb 2008,29.53,29.87,28.9,28.99,4844812
WOW,05 Mar 2008,29.4,29.81,29.24,29.69,4779788
WOW,09 Apr 2008,30.48,30.48,29.75,29.93,2316731
WOW,01 May 2008,28.29,28.45,28.03,28.22,1453035
WOW,10 Apr 2008,29.99,30.63,29.75,30.24,4655134
WOW,14 Mar 2008,27.6,27.71,26.59,26.78,3467210
WOW,05 Feb 2008,29.42,29.51,28.56,29,4876756
WOW,24 Jan 2008,30,30.45,29.32,29.75,4284576
WOW,08 Feb 2008,28.6,29.13,28.56,28.99,2058776
WOW,11 Feb 2008,28.8,29.17,28.1,28.1,3503823
WOW,12 Feb 2008,27.69,27.99,26.85,27.55,5007478
WOW,14 Apr 2008,29.86,30.08,29.45,29.46,2736996
WOW,18 Feb 2008,27.21,27.5,26.85,27.1,4518586
WOW,20 Mar 2008,28.55,28.55,28,28,13875618
WOW,17 Jan 2008,32.2,32.35,31.34,31.4,5101004
WOW,21 Dec 2007,33.49,34.01,33.24,33.8,10808926
WOW,10 Sep 2007,29.4,29.55,29.22,29.51,2412514
WOW,28 Dec 2007,33.78,34.14,33.56,33.9,1181113
WOW,19 Sep 2007,29.98,30.08,29.77,29.89,3066265
WOW,20 Sep 2007,30.3,30.3,29.82,29.95,9552650
WOW,21 Sep 2007,29.8,29.89,29.5,29.54,1803583
WOW,02 Jan 2008,33.96,34.5,33.82,34,661074
WOW,10 Jan 2008,32.48,33.1,32.43,32.94,3590818
WOW,19 Aug 2008,26.91,27.38,26.77,27.22,1812496
WOW,11 Jan 2008,33.1,33.54,32.97,33.36,3379299
WOW,11 Oct 2007,31.25,31.66,31.1,31.5,2865440
WOW,04 Jan 2008,34.15,34.18,33.29,33.65,1568810
WOW,22 Oct 2007,31.85,32.12,31.46,31.95,2883433
WOW,23 Oct 2007,32.25,32.98,32.12,32.74,2349897
WOW,18 Dec 2007,34.17,34.37,33.67,33.9,2983001
WOW,16 Nov 2007,32.39,32.39,32.06,32.2,2327596
WOW,26 Nov 2007,31.5,32.13,31.32,31.8,2875782
WOW,28 Nov 2007,32.09,32.25,31.64,32.02,4920620
WOW,13 Jun 2008,26.4,26.83,26.38,26.65,2424477
WOW,28 Aug 2007,28.22,28.75,28.17,28.5,4266256
WOW,18 Jun 2008,25.35,25.53,24.75,25,10743035
WOW,31 Jul 2007,27,27.3,26.6,27.29,3394636
WOW,30 Jul 2007,26.22,27.09,26.1,27,4367132
WOW,19 Jun 2008,24.97,25.43,24.54,24.69,10314464
WOW,09 May 2008,28.05,28.8,28.05,28.3,2229062
WOW,26 Mar 2008,29.2,29.65,28.91,29.37,2277320
WOW,09 Jul 2008,24.95,25.11,24.25,25.11,5409018
WOW,22 Feb 2008,28.1,28.14,27.56,27.81,4457044
WOW,25 Feb 2008,28.32,29.04,28.25,29.01,4136448
WOW,29 May 2008,27.69,28.09,27.66,28.01,2246590
WOW,18 Jul 2008,25.5,25.5,24.95,25.24,2942492
WOW,04 Sep 2008,28.12,28.12,27.28,27.69,3339274
WOW,28 Mar 2008,28.65,29.3,28.47,29.3,8549380
WOW,23 Jul 2008,26.4,26.4,25.54,25.57,4249155
WOW,31 Jan 2008,29,29.47,28.01,28.8,7198343
WOW,01 Feb 2008,29.33,29.4,28.46,29.4,3880275
WOW,24 Jul 2008,25.9,25.98,25.7,25.85,2869077
WOW,22 Jan 2008,30.59,31.09,29.13,29.13,7348010
WOW,30 May 2008,28,28.03,27.67,27.72,3384365
WOW,31 Mar 2008,29.15,29.45,28.4,29,4024385
WOW,02 Apr 2008,29.74,29.9,29.31,29.84,3877537
WOW,14 May 2008,28.54,29.24,28.35,28.92,3927787
WOW,11 Jun 2008,26.75,27.19,26.57,27.15,4081823
WOW,21 Apr 2008,28.78,28.78,28.3,28.77,3126960
WOW,15 May 2008,29.25,29.25,28.55,28.86,2271956
WOW,29 Jul 2008,26.15,26.2,25.19,25.32,3204260
WOW,31 Jul 2008,25.15,25.41,24.86,25.2,3419706
WOW,23 Apr 2008,28.43,28.69,28.3,28.65,3033174
WOW,04 Apr 2008,30.5,30.97,30.42,30.7,3061667
WOW,07 Apr 2008,30.6,30.95,30.5,30.73,2390305
WOW,12 Nov 2008,28.4,29.16,28.21,28.92,1978692
WOW,04 Aug 2008,25.9,26.15,25.76,25.85,2279869
WOW,05 Aug 2008,26,26.1,25.16,25.49,3727018
WOW,28 Feb 2008,29.9,30.07,29.44,29.95,4014028
WOW,08 Apr 2008,30.65,30.9,30.1,30.32,2741393
WOW,03 Mar 2008,28.29,29.1,28.13,28.83,2276214
WOW,10 Sep 2008,27.75,27.95,27.2,27.43,3255069
WOW,06 Mar 2008,30.6,30.6,29.66,30.04,3187394
WOW,08 Aug 2008,26.79,26.84,26.31,26.5,3038128
WOW,30 Apr 2008,27.71,28.86,27.7,28.7,3358861
WOW,02 May 2008,28.7,29.03,28.61,28.95,3165813
WOW,20 May 2008,29.28,29.5,29.12,29.5,2038963
WOW,10 Mar 2008,28.32,28.68,27.83,27.98,3165937
WOW,11 Apr 2008,30.54,30.9,30,30.4,4696629
WOW,13 Aug 2008,27.4,27.74,26.9,27.22,2032052
WOW,14 Aug 2008,26.77,27.34,26.7,26.7,3078872
WOW,15 Aug 2008,26.5,26.84,26.42,26.7,4399480
WOW,20 Oct 2008,27.05,28.09,27.02,28,4748693
WOW,21 May 2008,28.9,29.35,28.87,29.28,2202065
WOW,12 Mar 2008,28.22,28.96,27.68,27.7,2976557
WOW,22 May 2008,28.82,29.38,28.57,29.09,3109575
WOW,04 Feb 2008,29.9,30.67,29.6,29.77,4079000
WOW,06 Feb 2008,28.4,28.59,28.25,28.26,3888072
WOW,07 Feb 2008,28.28,28.48,27.78,28.3,3613700
WOW,05 Jun 2008,27.79,27.81,27.2,27.51,1750655
WOW,07 May 2008,28.5,28.69,27.95,28.07,2220039
WOW,25 Jan 2008,30.1,31.17,29.91,31.17,5631261
WOW,13 Feb 2008,27.96,28.17,27.3,27.3,3451187
WOW,14 Feb 2008,27.8,28.37,27.4,28.11,4077216
WOW,12 Sep 2008,27.7,27.98,27.45,27.98,1751312
WOW,18 Mar 2008,27.15,27.71,26.96,27.44,4737649
WOW,15 Feb 2008,27.68,27.75,27.05,27.12,4301787
WOW,08 May 2008,27.71,28.55,27.6,28.47,2276984
WOW,18 Aug 2008,26.86,27.57,26.76,27.09,3284968
WOW,16 Apr 2008,28.8,29.2,28.35,28.7,4635356
WOW,03 Mar 2009,26,27.03,25.85,26.82,4809821
WOW,05 Mar 2009,26.3,26.35,25.71,26,3847935
WOW,24 Dec 2007,34,34.43,33.54,34.09,693716
WOW,16 Sep 2008,28,28.32,27.84,28.27,3858706
WOW,14 Nov 2008,28.45,28.7,28.02,28.28,2110433
WOW,17 Sep 2008,28.45,28.62,28.2,28.4,5577117
WOW,21 Oct 2008,28.15,28.4,27.99,28.07,3557639
WOW,20 Nov 2008,24.7,24.84,24.1,24.63,5161263
WOW,20 Aug 2008,27,27.29,26.73,27.21,2171060
WOW,22 Oct 2008,27.99,27.99,27.11,27.11,4675686
WOW,20 Feb 2008,27.31,28.19,27.31,27.36,3487881
WOW,22 Sep 2008,26.9,27.86,26.2,27.53,5993006
WOW,23 Oct 2008,27.11,27.34,26.5,26.5,2729838
WOW,24 Sep 2008,27.4,27.87,27.4,27.6,2320479
WOW,25 Sep 2008,27.62,28.16,27.62,27.9,2701709
WOW,05 Nov 2007,32.72,32.72,31.81,32.11,1677372
WOW,06 Nov 2007,32,32.7,32,32.35,1581534
WOW,24 Nov 2008,25.75,26,24.64,25,3398854
WOW,17 Nov 2008,28.3,28.49,27.5,27.9,2576494
WOW,18 Nov 2008,27.62,27.63,25.3,26.25,5278018
WOW,21 Aug 2008,26.95,27.07,26.55,26.98,3047155
WOW,26 Aug 2008,26.01,26.79,25.84,26.7,2837581
WOW,22 Dec 2008,26.41,26.65,25.67,26.09,2040511
WOW,23 Dec 2008,26.57,26.57,25.27,25.73,1518686
WOW,29 Oct 2008,26.9,27.35,25.9,26.37,4409931
WOW,03 Oct 2008,28.47,29.16,28.42,28.9,2270020
WOW,29 Dec 2008,26.65,26.9,26.08,26.31,1351184
WOW,30 Oct 2008,26.9,27.62,26.77,27.49,4146160
WOW,25 Jun 2008,24.6,25.13,23.96,24.12,6387488
WOW,07 Oct 2008,28,29.24,27.89,28.75,2734996
WOW,31 Oct 2008,27.69,27.99,27.57,27.8,4702150
WOW,05 Nov 2008,29.38,29.48,28.65,29.37,2506268
WOW,22 Jan 2009,25.48,26.2,25.39,26.09,3498388
WOW,25 Mar 2008,28.8,29.72,28.6,29.27,4595033
WOW,01 Sep 2008,27.66,27.79,27.44,27.63,4121554
WOW,01 Jul 2008,24.35,24.75,23.97,24,3432870
WOW,02 Jul 2008,23.33,23.73,23,23.35,5472151
WOW,10 Oct 2008,27.17,27.38,25,25,5426326
WOW,13 Oct 2008,25.9,26.36,25.55,26.36,3517182
WOW,03 Jul 2008,23.2,23.39,22.85,23.1,5533740
WOW,07 Nov 2008,28.6,29,28.27,29,1559607
WOW,04 Jul 2008,23.05,23.4,23.01,23.4,3433166
WOW,07 Jul 2008,23.46,24.22,23.41,24.03,3198721
WOW,14 Oct 2008,27.44,27.5,25.71,26.28,3836715
WOW,17 Apr 2008,29.1,29.15,28.5,28.5,3916554
WOW,21 Feb 2008,27.9,28.4,27.71,28.3,3857738
WOW,27 Mar 2008,29,29.3,28.52,28.76,2690598
WOW,15 Jul 2008,24.2,24.4,23.18,23.46,3678334
WOW,28 May 2008,28.19,28.6,27.81,28,2503233
WOW,16 Jul 2008,24.5,24.84,24.08,24.26,8330167
WOW,22 Jul 2008,26.3,26.3,25.48,25.87,2851019
WOW,10 Nov 2008,29.4,29.8,29,29.18,2420086
WOW,11 Nov 2008,28.9,29.1,28.11,28.65,1336073
WOW,05 Sep 2008,27.25,27.37,27.06,27.3,3811387
WOW,03 Jun 2008,27.36,27.44,26.95,26.98,4226843
WOW,26 Feb 2008,30.15,30.68,29.95,30.23,6173129
WOW,01 Apr 2008,28.6,28.94,28.07,28.8,2843974
WOW,25 Jul 2008,25.8,26.13,25.15,25.54,3372216
WOW,27 Feb 2008,30.25,30.3,29.34,30.01,5417738
WOW,24 Apr 2008,28.5,28.65,28.05,28.09,3898357
WOW,01 Aug 2008,25.38,25.78,25.01,25.76,2509360
WOW,28 Apr 2008,28.49,28.64,27.71,27.91,3069888
WOW,16 May 2008,28.87,29.33,28.8,28.95,3503022
WOW,29 Apr 2008,28.13,28.28,27.89,27.91,2487088
WOW,02 Jun 2008,27.6,27.98,27.15,27.91,1690595
WOW,09 Sep 2008,27.83,27.87,27.55,27.75,4071264
WOW,11 Sep 2008,27.2,27.6,26.95,27.48,2445375
WOW,19 May 2008,29.15,29.34,28.8,29.28,2578804
WOW,11 Aug 2008,27.03,27.15,26.83,27,1957773
WOW,10 Jun 2008,27.47,27.74,26.75,26.75,3711969
WOW,07 Mar 2008,29.7,29.7,28.1,28.7,4488339
WOW,05 May 2008,29.05,29.09,28.68,28.87,2089196
WOW,06 May 2008,28.43,28.58,28.22,28.53,2107046
WOW,13 Nov 2008,28.3,28.67,27.66,27.66,2345275
WOW,15 Sep 2008,27.51,28.24,27.51,28.13,2159648
WOW,04 Mar 2009,26.66,26.82,26.39,26.5,4899617
WOW,21 Nov 2008,24,25.55,23.68,25.55,7032442
WOW,18 Sep 2008,28.4,28.4,27.39,28.24,10184178
WOW,19 Sep 2008,27.97,28.17,27.27,27.53,4169782
WOW,19 Feb 2008,27.54,27.82,27.25,27.5,5389700
WOW,22 Aug 2008,26.5,26.83,26.14,26.14,3245443
WOW,27 Oct 2008,26.2,26.28,25.8,26.05,4983777
WOW,02 Dec 2008,26.75,27.4,26.37,26.9,3689397
WOW,04 Dec 2008,27.25,27.27,26.35,26.5,3123551
WOW,29 Sep 2008,28.5,28.59,28.1,28.37,1782286
WOW,30 Sep 2008,27.8,28.28,27.2,27.2,2870523
WOW,23 Jun 2008,23.56,24.85,23.39,24.49,4234162
WOW,29 Aug 2008,28.3,28.4,28.14,28.36,8220798
WOW,31 Dec 2008,26.55,26.69,26.31,26.67,1098410
WOW,06 Oct 2008,28.61,28.75,28.09,28.23,1440600
WOW,03 Nov 2008,27.95,29.63,27.9,29.63,3261195
WOW,04 Nov 2008,28.95,29.1,28.65,29.1,2551219
WOW,27 May 2008,28.25,28.49,28.06,28.06,2077758
WOW,18 Apr 2008,28.38,28.5,27.55,27.99,4176670
WOW,28 Jul 2008,25.9,26.25,25.37,26.16,3382743
WOW,03 Apr 2008,29.97,30.43,29.73,30.31,3085491
WOW,06 Aug 2008,26.24,26.38,25.85,26.26,3546995
WOW,04 Jun 2008,27.33,27.58,27.19,27.46,2834611
WOW,12 Jun 2008,26.51,26.94,26.25,26.25,2962160
WOW,23 Sep 2008,26.89,27.36,26.84,27.01,2649353
WOW,25 Nov 2008,25.1,25.67,24.23,25,4172615
WOW,01 Dec 2008,27,27.37,26.21,27.3,1879752
WOW,03 Dec 2008,27.38,27.5,25.86,26.54,3500931
WOW,17 Dec 2008,25.98,26,25.42,25.75,4055509
WOW,18 Dec 2008,25,25.7,24.82,25.35,12602294
WOW,19 Dec 2008,25.47,26.62,25.1,26.49,7503324
WOW,24 Dec 2008,26.23,26.65,26.02,26.4,1018016
WOW,27 Feb 2009,26.9,27.07,25.92,26.14,10333641
WOW,26 Mar 2009,24.85,25.39,24.8,25.19,5740732
WOW,26 Jun 2008,24.6,24.84,23.96,24.53,5200578
WOW,25 Mar 2009,24.95,25.13,24.73,24.77,3874890
WOW,27 Mar 2009,25.39,25.63,25.19,25.5,7664367
WOW,29 Apr 2009,26.41,26.68,26.38,26.65,2940242
WOW,30 Apr 2009,26.88,26.88,26.3,26.72,4230987
WOW,04 May 2009,26.42,26.52,26.17,26.36,2999451
WOW,08 May 2009,26.05,26.16,25.96,26.16,4393443
WOW,28 Oct 2008,25.7,26.64,25.47,26.15,4626290
WOW,24 Jun 2008,24.36,24.81,24.05,24.67,3568547
WOW,11 Jul 2008,24.83,25.02,24.5,24.54,2431032
WOW,13 Mar 2009,25.2,25.3,24.57,24.57,7297044
WOW,16 Mar 2009,24.7,25.18,24.63,24.7,6762284
WOW,27 Nov 2008,25.1,25.69,24.88,25.4,4355639
WOW,28 Nov 2008,25.71,26.96,25.68,26.8,6224247
WOW,14 May 2009,25.45,25.62,25.28,25.47,3116676
WOW,15 May 2009,25.76,25.95,25.6,25.84,1997512
WOW,18 May 2009,25.84,25.95,25.64,25.8,1503950
WOW,19 May 2009,25.8,26.37,25.7,26.25,3956690
WOW,25 Aug 2008,26.55,26.9,26.38,26.86,3013643
WOW,20 May 2009,26.25,26.53,26.01,26.5,3660946
WOW,21 May 2009,26.37,26.43,25.86,26.13,3483292
WOW,28 Sep 2008,28.3,28.6,27.78,28.1,4046145
WOW,27 Aug 2008,26.99,27.41,26.8,27.41,2608418
WOW,22 May 2009,26.13,26.18,25.73,25.83,2319307
WOW,30 Jan 2008,31.06,31.15,29.2,29.5,8106372
WOW,25 May 2009,26,26.14,25.6,25.72,1617468
WOW,05 Dec 2008,26.29,27.17,26,26.09,3084137
WOW,09 Dec 2008,26.74,26.8,26,26.63,2753176
WOW,10 Dec 2008,26.5,27.4,26.34,27.08,3967325
WOW,11 Dec 2008,26.4,26.56,25.5,26.19,3577834
WOW,12 Dec 2008,25.53,25.67,24.75,25,4827949
WOW,14 Aug 2009,27.26,27.39,27.2,27.3,3152498
WOW,16 Dec 2008,25.12,25.33,25,25.23,4163333
WOW,28 Aug 2008,27.5,28.15,27.5,28.15,3790559
WOW,19 Nov 2008,26.23,26.49,24.71,25.1,4915894
WOW,30 Dec 2008,26.05,26.67,26.01,26.44,1450925
WOW,02 Jan 2009,26.64,26.82,25.97,26.11,1234296
WOW,05 Jan 2009,26.38,26.38,25.3,25.35,2057885
WOW,06 Jan 2009,25.67,26.25,25.5,26.1,2132971
WOW,07 Jan 2009,26.25,26.26,25.5,25.62,2995021
WOW,01 Jun 2009,25.35,25.59,25.32,25.4,3730446
WOW,03 Jun 2009,25.89,26.32,25.89,26.3,3209789
WOW,08 Oct 2008,28.18,28.46,27.27,27.6,3511658
WOW,08 Jan 2009,25.37,26.06,25.33,26.02,2595555
WOW,09 Oct 2008,27.3,28.12,27.03,28,3716110
WOW,09 Jan 2009,26.03,26.28,25.9,26.23,1403650
WOW,12 Jan 2009,26.06,26.43,26.05,26.3,1388220
WOW,09 May 2007,27.6,28.41,27.59,28.38,2585882
WOW,11 Jun 2009,26.48,26.49,26.05,26.11,2929209
WOW,14 Jan 2009,26.18,26.99,26.17,26.92,2166822
WOW,06 Nov 2008,29.33,29.34,28.63,28.95,1981319
WOW,15 Jan 2009,26.4,26.75,26.12,26.26,3536483
WOW,12 Jun 2009,26.25,26.34,26.12,26.29,2758300
WOW,16 Jan 2009,26.15,26.69,26.15,26.32,2409092
WOW,19 Jan 2009,26.64,26.75,25.96,26.21,1843363
WOW,20 Jan 2009,25.9,26.02,25.52,25.8,3333433
WOW,21 Jan 2009,25.51,26.09,25.13,25.79,4794276
WOW,23 Jan 2009,25.65,25.77,25.37,25.4,3146388
WOW,27 Jan 2009,25.6,26.34,25.45,26.2,3332854
WOW,27 Jun 2008,24.12,25.17,24.02,25.02,10464950
WOW,30 Jun 2008,25.45,25.55,24.45,24.45,5269640
WOW,08 Jul 2008,24.2,24.95,23.91,24.4,3422544
WOW,28 Jan 2009,26.3,27.04,26.27,26.81,3726282
WOW,29 Jan 2009,27.15,27.2,26.65,27.2,2841863
WOW,30 Jan 2009,27,27.84,26.95,27.7,6580724
WOW,10 Jul 2008,24.82,25.2,24.73,24.92,3003117
WOW,03 Feb 2009,27.1,27.95,27.1,27.61,3133216
WOW,02 Sep 2008,27.85,27.88,27.44,27.6,2723824
WOW,05 Feb 2009,27.69,27.91,27.42,27.73,4446477
WOW,06 Feb 2009,27.99,28.07,27.57,27.95,1689020
WOW,09 Feb 2009,28.08,28.08,27.51,27.63,1980879
WOW,03 Sep 2008,27.88,28.19,27.54,27.7,6296781
WOW,14 Jul 2008,24.08,24.88,24.05,24.39,1444644
WOW,10 Feb 2009,27.7,27.79,27.24,27.62,1716404
WOW,11 Feb 2009,27.42,27.64,27.23,27.63,1154626
WOW,17 Jul 2008,24.99,25.53,24.9,25,5094055
WOW,12 Feb 2009,27.69,27.99,27.51,27.64,2102215
WOW,18 Jun 2009,25.99,25.99,25.51,25.62,5999817
WOW,13 Feb 2009,27.8,27.95,27.72,27.8,1666215
WOW,16 Feb 2009,27.66,27.75,27.32,27.54,1386793
WOW,17 Feb 2009,27.54,27.7,27.32,27.7,2050422
WOW,19 Jun 2009,25.7,25.95,25.65,25.75,2827396
WOW,22 Jun 2009,25.8,26.05,25.71,25.77,2773615
WOW,23 Jun 2009,25.73,25.75,25.37,25.49,3173824
WOW,18 Feb 2009,27.41,27.66,27.3,27.45,2894423
WOW,19 Feb 2009,27.36,27.7,27.32,27.5,2303981
WOW,24 Jun 2009,25.59,25.68,25.29,25.49,4432662
WOW,08 Sep 2008,27,27.76,26.83,27.76,3375634
WOW,16 Oct 2008,26,26.05,25.4,26,4109113
WOW,20 Feb 2009,27.31,27.62,27.28,27.62,2240022
WOW,17 Oct 2008,26.91,27.04,25.66,26.45,3265118
WOW,25 Jun 2009,25.45,25.73,25.45,25.51,3722937
WOW,26 Jun 2009,25.59,26.04,25.57,25.96,6844052
WOW,12 Aug 2008,27.19,27.49,27.19,27.3,2176359
WOW,30 Jun 2009,25.88,26.36,25.79,26.36,4784323
WOW,11 Mar 2008,27.61,28.25,27.6,27.79,6008868
WOW,23 Feb 2009,27.56,28.13,27.47,27.93,3758902
WOW,24 Feb 2009,27.81,28.24,27.8,28.18,1778032
WOW,25 Feb 2009,28.25,28.55,27.91,28.08,3210160
WOW,26 Feb 2009,28.25,28.28,27.88,28,2393491
WOW,02 Mar 2009,25.75,26.6,25.7,26.25,4765636
WOW,10 Mar 2009,25.4,25.57,25.03,25.14,4037629
WOW,12 Mar 2009,25.49,25.49,24.92,25.1,3253760
WOW,17 Mar 2009,24.95,25.4,24.86,25.34,4474192
WOW,18 Mar 2009,25.3,25.54,25.01,25.01,6858184
WOW,23 Jul 2009,27.25,27.27,26.55,26.55,8575774
WOW,24 Mar 2009,25.2,25.35,24.53,24.88,5257547
WOW,30 Mar 2009,25.48,25.48,25.1,25.28,2180141
WOW,01 Apr 2009,25.01,25.17,24.81,24.89,2918675
WOW,02 Apr 2009,24.78,25.26,24.76,25,4544626
WOW,03 Apr 2009,24.9,25.1,24.75,24.88,4988404
WOW,06 Apr 2009,24.98,25.27,24.77,25.21,3239510
WOW,08 Apr 2009,25.65,25.65,25.31,25.4,3101945
WOW,09 Apr 2009,25.39,25.6,25.25,25.6,2715853
WOW,15 Apr 2009,25.11,25.49,25.1,25.49,4116698
WOW,17 Apr 2009,25.61,26.7,25.58,25.88,6550545
WOW,21 Apr 2009,26.29,26.94,26.23,26.78,2776776
WOW,22 Apr 2009,26.74,26.74,26.21,26.37,4624190
WOW,24 Oct 2008,27.49,27.49,25.76,26.08,2457954
WOW,06 Jun 2008,27.72,28.32,27.6,28.32,2239959
WOW,01 May 2009,26.5,26.6,26.21,26.42,1938553
WOW,11 May 2009,25.9,25.97,25.53,25.55,4057850
WOW,12 May 2009,25.65,25.8,25.35,25.75,4246867
WOW,07 Aug 2009,26.6,26.72,26.51,26.7,3119639
WOW,26 Nov 2008,25.25,25.47,24.65,25.1,3878021
WOW,10 Aug 2009,26.8,27.26,26.66,27.2,3964880
WOW,13 May 2009,25.88,25.93,25.41,25.5,2967176
WOW,11 Aug 2009,26.94,27.12,26.91,27.09,2713349
WOW,11 Mar 2010,28.35,28.46,28.23,28.36,3883015
WOW,12 Aug 2009,26.93,27.08,26.86,27,3114068
WOW,13 Aug 2009,26.91,27.25,26.9,27.21,3521547
WOW,26 May 2009,25.78,25.84,25.52,25.78,1763450
WOW,15 Dec 2008,25.67,25.94,25.31,25.31,3465181
WOW,17 Aug 2009,27.17,27.29,27.13,27.25,2342030
WOW,02 Oct 2008,28.85,28.93,28.31,28.7,1898328
WOW,29 May 2009,25.35,25.51,25.3,25.35,4915284
WOW,02 Jun 2009,25.4,26,25.38,26,3931445
WOW,04 Jun 2009,26.32,26.87,26.25,26.63,4676273
WOW,05 Jun 2009,26.6,26.74,26.17,26.3,3586974
WOW,09 Jun 2009,26.3,26.55,26.05,26.19,2677562
WOW,10 Jun 2009,26.75,26.75,26.42,26.48,3387537
WOW,13 Jan 2009,26.37,26.48,25.5,26.36,3031947
WOW,15 Jun 2009,26.16,26.29,26.03,26.12,5464009
WOW,16 Jun 2009,26.2,26.38,26.05,26.16,2755389
WOW,14 Jul 2010,27,27.19,27,27.1,1952606
WOW,18 Aug 2009,27.25,27.29,27.11,27.24,2921254
WOW,19 Aug 2009,27.18,27.21,27.06,27.19,4301905
WOW,02 Feb 2009,27.57,27.68,26.92,27.15,4511618
WOW,04 Feb 2009,27.44,27.9,27.2,27.75,5339376
WOW,24 Aug 2009,27.7,28.04,27.6,28.01,3250608
WOW,25 Aug 2009,28.5,29.08,28.45,28.63,5746521
WOW,17 Jun 2009,26.16,26.25,25.5,25.5,4420894
WOW,26 Aug 2009,28.48,29.09,28.32,28.7,5303713
WOW,27 Aug 2009,29.06,29.08,28.62,28.78,7178149
WOW,28 Aug 2009,28.7,28.79,28,28.3,11201586
WOW,15 Oct 2008,26.67,26.67,26.05,26.39,3214557
WOW,09 Feb 2010,25.43,25.55,25.23,25.31,3728507
WOW,22 Sep 2009,28.85,29.1,28.75,28.8,2615446
WOW,04 Mar 2008,29.8,29.8,28.87,28.97,2997313
WOW,07 Aug 2008,26.52,26.92,26.45,26.9,3169062
WOW,29 Jun 2009,25.9,25.93,25.58,25.68,3452239
WOW,01 Jul 2009,26.1,26.32,26.05,26.16,2368857
WOW,02 Jul 2009,26.27,26.27,25.9,25.99,3439611
WOW,03 Jul 2009,25.81,26.19,25.75,26.11,2859788
WOW,06 Jul 2009,26.01,26.4,25.96,26.31,2776131
WOW,07 Jul 2009,26.44,26.45,26.22,26.27,3177264
WOW,15 Apr 2008,29.16,29.35,28.7,28.7,4767129
WOW,11 Mar 2009,25.41,25.62,24.95,25.5,3106293
WOW,20 Jul 2009,27.4,27.83,27.34,27.59,2627190
WOW,21 Jul 2009,27.76,28.06,27.58,27.7,3490525
WOW,22 Jul 2009,27.92,27.97,27.32,27.58,4572937
WOW,19 Mar 2009,24.88,25.22,24.88,25.19,11449316
WOW,20 Mar 2009,25,25.16,24.75,24.75,5119898
WOW,23 Mar 2009,24.54,25.1,24.36,25.1,3330366
WOW,24 Jul 2009,26.6,26.69,25.97,26.11,12241449
WOW,25 Jul 2009,26.6,26.69,25.97,26.11,12241449
WOW,31 Mar 2009,25.23,25.39,25.01,25.01,3559636
